idx,class,conversation
771,기타 괴롭힘 대화,"아 냄새.
 무슨 냄새?
 어디에서 썩는 냄새가.
 그만해.
 너보니까 음식 쓰레기 냄새난다.
 가 비켜.
 야 음쓰.
 가라고.
 너 썩었어. 얼굴이.
 제발 좀 그만 놀려. 나 정말 힘들어."
1518,기타 괴롭힘 대화,"대체 제게 왜 그러세요 ? 
순이씨가 좋아서 그렇죠 
왜 그러세요 불쾌 합니다 
좋아서 그래요 
자꾸 쫓아다니시면 저는 너무 힘들어요 
내일도 올게요 이시간에요 
절대 오지 마세요 
그건 제마음입니다 
괴롭히지 마세요 
저는 기다릴겁니다"
1796,기타 괴롭힘 대화,"여기 점장님 어디 계세요
 무슨일 이신가요 손님
 여기서 이 옷을 사갔는데 옷이 별로에요. 환불해주세요.
 언제 구매 하신 건가요 ?
 빨리 좀 해주세요.
 죄송합니다만 지금은 환불 교환 기간이 끝난 시점 입니다.
 이딴 구린 옷을 팔고 지금 입으란 거야 ?
 아닙니다 고객님 우선 진정하시고
 환불해줄 때 까지 안나가요.
 고객님 잠시만 기다려주세요"
2434,기타 괴롭힘 대화,"그 여자 누구야 .? 
아 그냥 떠돌아다니는 사진이야 
만나는 여자 아니지 .?
아 이여편네가 드라마보더니 정신상태하고는 미쳐버렸구나 아주?
아니면 아닌거지 .말을 무슨 .
막장드라마만 보더니 왜 니 남편도 바람필거같냐? 어?
그게아니라 .
내가 다른 여자 만나는게 무서우면 좀 관리나해
뭐 .?
허구한날 다 늘어난 티입고 그게 뭐냐 다른 집 여자들처럼 꾸미기라도 해봐 배는 늘어지고 뒤룩뒤룩 살이나쪄가지고 그냥 나가죽어"
4016,일반 대화,"선생님, 시험 공부 어떻게 해야 해요?
먼저 기초부터 확실히 다지고, 기출 문제를 풀어보세요.
기출 문제는 어디서 찾죠?
교재 뒤에 기출문제 부분이 있어요."
2086,갈취 대화,"안녕?우리 어디서 봤지?
누구세요?
엥 나 몰라? 그럼 지갑 좀 내놔봐.
저 돈 없어요.
지랄말고 내놔. 죽을래?
안돼요.
이새끼 부자네? 죽고싶냐 진짜?
부탁이에요 그만해주세요
하나 둘 셋 그래그래 꺼져라 안녕
주세요 부탁이에요."
2079,직장 내 괴롭힘 대화,"현우야 오늘 퇴근하고 어디가냐
 대리님 저 집에갈거 같습니다
 오늘 회식 한번 가자 같이
 죄송합니다. 오늘 선약이
 이새낀 맨날 혼자 빼 오늘 빼면 넌 뒤지는거야
 대리님 하루만.
 그딴거 필요없고 넌 끝이야
어쩔수 없을거 같습니다 죄송합니다"
1731,기타 괴롭힘 대화,"어이 박이병이
이병 박.이.병
너는 새꺄 그냥 생긴게 마음에 안 들어 알아?
이병 박.이.병 알아보겠습니다.
알아봤더니?
이병 박.이.병 마음에 안 들게 생긴 것 같습니다.
그걸 아는데 그래 새끼야? 위치로!
위치로!
넌 오늘 마음 들게 생겨질 때 까지 형한테 맞는거다 알겠지?
알겠습니다!!"
4952,일반 대화,"커피 한잔할래?
이번 여름 휴가 계획 있어?
좋은 생각인 것 같아.
커피 한잔할래?
커피 한잔할래?
응, 괜찮을 것 같아.
좋아 보인다! 나 요즘, 인테리어 좋아해?
그거 재밌겠다. 듣자 하니, 인테리어 좋아해?
이번 여름 휴가 계획 있어?
점심 뭐 먹었어?
이번 여름 휴가 계획 있어?
새로 산 물건 있어?
저녁 식사 뭐 먹을래?
요즘 회사는 어때?
요즘 재밌는 영화 봤어?
요즘 읽고 있는 책 있어?
주말에 뭐했어?
요즘 재밌는 영화 봤어?
좋은 생각인 것 같아. 듣자 하니, 요즘 인테리어 관련해서 뭐 재밌는 거 있었어?
그거 좋겠다.
그거 재밌겠다.
커피 한잔할래?
새로 산 물건 있어?
새로 산 물건 있어?
새로 산 물건 있어?"
0,협박 대화,"지금 너 스스로를 죽여달라고 애원하는 것인가?
 아닙니다. 죄송합니다.
 죽을 거면 혼자 죽지 우리까지 사건에 휘말리게 해? 진짜 죽여버리고 싶게.
 정말 잘못했습니다.
 너가 선택해. 너가 죽을래 네 가족을 죽여줄까.
 죄송합니다. 정말 잘못했습니다.
 너에게는 선택권이 없어. 선택 못한다면 너와 네 가족까지 모조리 죽여버릴거야.
 선택 못하겠습니다. 한번만 도와주세요.
 그냥 다 죽여버려야겠군. 이의 없지?
 제발 도와주세요."
5097,일반 대화,"요즘 재밌는 영화 봤어?
그거 좋겠다.
좋아 보인다!
요즘 재밌는 영화 봤어?
재밌겠다!
주말에 뭐 할 계획이야?
주말에 뭐 할 계획이야?
요즘 재밌는 영화 봤어?
요즘 재밌는 영화 봤어?
요즘 어떻게 지내?
좋아 보인다!
좋은 생각인 것 같아. 그나저나, 뉴스 추천해줄 수 있어?
오늘 어땠어?
다음에 같이 가자.
주말에 뭐 할 계획이야?
궁금했었는데, 고마워.
그런 방법도 있구나. 그건 그렇고, 뉴스에 대해 어떻게 생각해?
그렇게 생각하면 맞는 것 같아.
조언 고마워. 있잖아, 뉴스에 관심 있어?
드라마 뭐 보고 있어?
최근에 어떤 책 읽었어?
요즘 재밌는 영화 봤어?
그거 좋겠다.
오늘 어땠어?
그거 좋겠다.
새로 산 옷 있어?"
2462,기타 괴롭힘 대화,"컥컥 좀 놔줘
왜 아프냐?
제발 숨을 못쉬겠어
그럼 멍멍해봐
하.하지마
왜?못하겠어? 그럼 더 졸라야지
아.하.할게
애들아 구경해라
멍멍
개새끼가 따로없네?시킨다고 진짜하냐?"
1192,기타 괴롭힘 대화,"아니 제사라 오랜만에 왔더니 상이 이게 뭐야?
 어머님 오래는 간소하게 하기로 했어요.
 아무리 간소하게 해도 그렇지 너무하다고 생각 안하니?
 어머님 요새는 이렇게 저희끼리 먹을만큼만 해요. 가격도 예전보다 비싸졌어요.
 우리 아들이 돈 못 번다고 비꼬는거지? 하 어이가 없어서. 
 제가 언제 그렇게 말했어요? 말씀이 지나치시네요.
 뭐 지나쳐? 오랜만에 와서 달라졌나 기대했더니 넌 여전하구나. 그때 결혼시키지 말았어야 했는데. 다 내 업보다 업보야.
 하.
 나 집에 갈꺼니까 아무도 나오지마라. 며느리가 내가 불편한가 보다
 엄마 왜 그래?"
5089,일반 대화,"저녁 식사 뭐 먹을래?
오늘 날씨 어때?
궁금했었는데, 고마워.
나도 비슷한 경험 있어. 내 말은, 친구 추천해줄 수 있어?
요즘 어디 가봤어?
요즘 어디 가봤어?
좋아 보인다! 아, 맞다! 요즘 친구 관련해서 뭐 재밌는 거 있었어?
요즘 재밌는 영화 봤어?
요즘 어디 가봤어?
그거 좋겠다.
오늘 아침에 뭐 먹었어?
좋은 시간 보냈네.
응, 나도 같은 생각이야. 생각난 김에 물어볼게, 친구에 관심 있어?
오늘 아침에 뭐 먹었어?
오늘 날씨 어때?
오늘 아침에 뭐 먹었어?
그거 좋은 생각이야.
다음에 같이 가자. 나 요즘, 친구에 관심 있어?
요즘 재밌는 영화 봤어?
응, 나도 같은 생각이야.
그런 방법도 있구나. 그건 그렇고, 친구에 대해 어떻게 생각해?
요즘 어디 가봤어?
그런 방법도 있구나.
그런 방법도 있구나. 그건 그렇고, 친구에 대해 어떻게 생각해?
커피 한잔할래?
재밌겠다!
나도 비슷한 경험 있어. 내 말은, 친구 추천해줄 수 있어?"
2359,갈취 대화,"야 그거 좋아보인다 줘봐 휴대폰
 안돼 어제 샀어
 언제부터 너가 안되는게 있었냐
너 뭐라했냐? 닥치고 달라면 내놔
 아. 빨리줘!! 가야해 이제
 그래 이거두고 너는 가
 이건 이제 내꺼다
 너내 신고할거야!
쳐 맞고 신고해볼래? 
주둥이 닫아라"
4742,일반 대화,"오늘 날씨 정말 좋다.
맞아, 소풍 가기 딱 좋은 날씨야.
한강 공원에 산책 갈래?
좋은 생각이야! 언제 갈까?
퇴근하고 6시쯤 어때?
완벽해! 내가 도시락 준비할게.
와, 고마워! 나는 음료수 가져갈게.
좋아. 한강역에서 만날까?
응, 3번 출구 앞에서 보자.
알겠어, 기대된다!"
2750,기타 괴롭힘 대화,"대체 왜 나를 이렇게 괴롭히는거야?
뭐야 너가 질문을 해?
너는 그냥 묻는 말에 대답만 해
알겠어
너 무슨 애니 본다고 했지?
원피스
그럼 루피한테 한번 맞아보자.
고무고무 펀지!
윽 윽 너무 아파.
익익 눠뭐 아풔.
크킄 말도 찐따스럽네. 오늘부터 얘랑 말하면 똑같이 맞는다."
4804,일반 대화,"다음 달 동아리 MT 장소 정했어?
응, 양평에 있는 펜션으로 예약했어.
좋겠다! 몇 명이나 참가해?
지금까지 15명 정도 신청했어. 너도 올 수 있지?
당연하지! 교통편은 어떻게 해?
대절버스로 갈 예정이야. 비용은 인당 만원 정도.
합리적인데? 준비물은 뭐가 필요해?
간단한 세면도구랑 갈아입을 옷 정도? 음식은 다 준비돼.
알겠어. 정말 기대된다!
응, 재밌게 놀자!"
2311,갈취 대화,"어이 학생
네?
가진 돈 다 내놔
경찰에 신고할거에요
신고해봐 너 어디학교인지 다 봐뒀어
살려주세요
누가 죽인대? 돈 다 내놔
돈이 없어요
죽지않을만큼 패줄게
제발 살려주세요"
196,기타 괴롭힘 대화,"오늘 그 블라우스 너무 잘 어울리던데요
 아. 네 감사합니다.
 근데 안에 속 나시가 비치니까 뭔가 아쉬웠어요
 네?
 블라우스에 속 나시가 옷태를 망친달까? 속 나시 입지 말고 그냥 이너웨어에 블라우스만 걸쳐 입으면 진짜 완벽할 것 같아서요
 아 그건. 신경 안쓰셔도 될 거 같아요. 제가 알아서 입을게요
 아 혹시라도 불쾌하셨으면 죄송합니다. 그냥 너무 예쁜 옷을 입고 오셨는데 제 눈에 그게 너무 아쉬워서 드린 말씀이니 오해는 하지마세요
 네.
 그리고 오늘 치마도 너무 잘 어울리셨는데 거기다 스타킹 컬러도 잘 매치하셨더라구요
 지금 뭐하시는거죠?
 오늘 너무 아름다우셨다고 말씀드리는겁니다. 다른 뜻은 없어요."
1785,직장 내 괴롭힘 대화,"부장님 저 연가좀 쓰겠습니다.
갑자기 왜
애가 아프다고 어린이집에서 연락이 와서요
어허 애는 자네 혼자 키우나? 
아내는 제주도로 출장가서 데리러 갈 수가 있는 상황이 아닙니다.
애가 아프고도 크는거지 유별나 김대리
하지만 지금 열이 펄펄 끓는다고 하는데.
누구는 애 안키워봤어? 그렇게 이런 이유 저런 이유 핑계 대면 누가 일하나?
죄송합니다. 
쯧 아주 애키우는게 유세지"
3611,협박 대화,"너 지금 이게 장난이냐
죄송합니다
너 날 알고 그런 짓을 하는거야?
죄송합니다
난 화나면 널 죽일 수도 있는 사람이야
죄송합니다
똑바로 걸어다니지도 못하게 반 병신되게 만들 수도 있어
죄송합니다
내가 너네 집 주소 알고 있는거 알지?
네 알고 있습니다. 죄송합니다"
3371,갈취 대화,"가진 거 다 내놔
뭐래는거야 이 사람이
지금 내말 안들으면 후회할텐데
왜 그러세요 무섭게
와 많이도 들고 다니네 학생이 이렇게 돈이 많아?
제발요 그거 우리가족 한달 생활비에요
 너 지금 이거 안 내놓으면 우리한테 맞아 죽을지도 몰라 좋은말할때 꺼져
제발 돌려주세요."
2853,직장 내 괴롭힘 대화,"어머어머 효정씨 살찐것좀봐
네?
아니 업무가 편한가? 
아니요.그건아닌데
업무가 편하니까 포동포도 살만찌는거아니야?
말씀이 심하세요
아니 귀여워서 하는 말인데 왜이렇게 정색해?
.어쨌든 업무가 마냥 편하지는않습니다.
그래?얼굴에 살오르고 번지르르해보이는 것이 아닌데?
.가보겠습니다"
2248,갈취 대화,"왜 쳐다봐?
네 제가요?
응 너가 나 쳐다봐서 나 지금 굉장히 심리적으로 불안해졌어
무슨말씀이신지.
너가 나 쳐다봐서 나 지금 심리적으로도 불안해지고 손도 떨리고 그렇다고
전 안쳐다봤어요
아니 내가 쳐다봤다면 본거지 자꾸 이상한 소리해. 나랑 같이 경찰서랑 병원 가자. 보상받아야겠어
저기요. 전 당신 쳐다본적도 없어요.
지금 내 떨리는 눈동자와 손 어떻게 해결할꺼야? 뭘로 보상해줄래?
죄송한데 저한테 왜이러시는거예요"
1144,협박 대화,"야 너네 집 고시원이라며?
 어어? 어.
고시원이 이 차보다 크데 너 아직 정신 못차린 것 같아서 교육을 좀 해주려고 거기서 갇혀 있으면서 생각 좀 해봐 뭘 잘못했는지
내가 미안해 내가 잘못했어.
넌 잘못한거 없어 우리 앞에 나타난게 잘못이지.
제발 살려줘 얘들아 문을 열어줘.
열고 나와. 곧 그차 폭발하거든 그러니까 살고 싶으면 그 전에 나와야겠네?
제발 부탁이야 꺼내줘. 앞으로 안 나타날게
거기에 갇히는 것도 안 나타나는 방법이야.
제발 살려줘 애들아."
3195,기타 괴롭힘 대화,"야 너 00오빠랑 어제 가는거 봤다?
 그게 뭐 어쨌다고
 그 오빠 다전남친이야
 나랑 무슨 상관이야 내가 다 친구라도 돼?
 야 맞을래? 걍 기분 나쁘니까 만나지말라고
 싫어 !
 야 너 부모님 없더라?
 너가 그걸 어떻게.
 너 그 오빠랑 계속 만나면 반에 그거 다 퍼뜨릴거야
 그리고 너 맘에 안드니까 참교육좀 받아야겠다 .내일 학교 공터로 와라 안오면 알지?"
4230,일반 대화,"제가 주문한 물건이 손상된 상태로 왔어요.
그 부분에 대해 사과드립니다. 교환 처리를 해드리겠습니다.
어떻게 교환을 진행할 수 있나요?
제품을 반품해 주시면 새 제품으로 교환해 드리겠습니다."
3663,기타 괴롭힘 대화,"너 내 뒷담 했어 .?
응? 언제? 누가그래 ?
아닌가 .친구가 말해줬는데 .너가 내 뒷담 했다고 .
하 . 너 어이없다 무슨 증거로 나한테 이래? 이러는거 후회안하겠어?
아 .
아 짜증나네 착한척 약한척 그만 좀 해 이러니까 욕먹는거아냐
어.?
너보다 약한애한테는 존나 뭐라하더니 쎈 애들한테는 잘보일려고 살살 기는 시늉하고
내가 뭘 그렇게 잘 못 했는데 .
너 뒤에서 애들이 뭐라하는 줄 알아? 너 박쥐라고 불러 이리붙었다 저리붙었다 인생 그렇게 살지마"
465,직장 내 괴롭힘 대화,"원장님 지금 뭐하시는 거에요?
내가 뭘요 ?
저 다른 병원들에 다 소문 내신 거 원장님이시잖아요.
제가요? 무슨 근거로 갑자기 그러시는 거죠?
제가 부당한 사항 말씀드리고 이직하겠다고 말씀드렸더니 원장님께서 다른 병원들에 제 험담 하셨다는 거 다 알고 왔어요.
김선생 사회가 그렇게 만만하고 쉬운 줄 알았어요 그럼? 
사회가 만만하고 쉬운 게 아니라 부당한 부분을 저는 짚어 드린 겁니다.
아니 그러니까 사회생활을 그 따위로 하는데 다른 데에서 받아 줄거라고 생각했냐구요. 쯧쯧. 
환자들 과잉진료에 직원들 부당한 차별 그게 그럼 원장님이 잘못하신게 아니라는 말씀이신가요?
저기요. 김선생님 증거있어요? 어디 한 번 증거 가지고 와서 얘기하시고 지금 엄연한 업무방핸데 어쩔래요? 그러니까 사회생활 좀 잘하지 그랬어"
4658,일반 대화,"이번 주말에 등산 갈래?
좋아. 어디로 갈 생각이야?
북한산 어때? 단풍이 예쁘대.
좋은 생각이다. 몇 시에 만날까?
아침 일찍 출발하는 게 좋을 것 같아. 8시 어때?
조금 이른데... 괜찮아. 준비물은 뭐가 필요해?
등산화, 물, 간식 정도? 점심은 산에서 먹을까?
나 도시락 싸갈게. 너는 음료수 가져와.
알았어. 혹시 비올 가능성 있나?
일기예보 봤는데 맑다고 해. 걱정 마."
